0, unleashed, 0.482, 490, 478
0, blew, 0.488, 1104, 1042
0, barrage, 0.489, 434, 426
0, fought, 0.491, 3344, 3101
0, swept, 0.493, 1746, 1682
0, ripped, 0.493, 452, 434
0, blasted, 0.494, 860, 838
0, steered, 0.494, 523, 516
0, blown, 0.495, 581, 555
0, battling, 0.496, 2307, 2235
0, broke, 0.497, 6839, 6050
0, ran, 0.498, 4739, 4341
0, shattered, 0.499, 548, 523
0, carved, 0.500, 318, 311
0, burst, 0.500, 1347, 1289
0, slammed, 0.502, 889, 875
0, badly, 0.502, 2161, 2081
0, crashed, 0.502, 1353, 1134
0, drawn, 0.503, 3731, 3526
0, tipped, 0.503, 928, 893
0, handed, 0.504, 3263, 3049
0, ferocious, 0.504, 210, 205
0, seized, 0.504, 4043, 3310
0, roared, 0.504, 452, 438
0, pouring, 0.504, 414, 405
0, crossed, 0.504, 1274, 1176
0, proved, 0.505, 3200, 3019
0, struck, 0.505, 5629, 5064
0, overwhelmed, 0.506, 698, 667
0, survived, 0.506, 1866, 1748
0, caught, 0.506, 3970, 3689
0, stepped, 0.506, 3546, 3408
0, storming, 0.507, 295, 285
0, turned, 0.507, 10226, 9397
0, handing, 0.507, 982, 966
0, poured, 0.507, 899, 877
0, sealed, 0.507, 1273, 1138
0, thrown, 0.507, 1617, 1556
0, returned, 0.507, 6387, 5899
0, looked, 0.508, 8557, 7583
0, gone, 0.508, 6476, 5883
0, rolled, 0.508, 1592, 1533
0, punishing, 0.508, 426, 412
0, delivered, 0.508, 3903, 3531
0, defied, 0.509, 543, 538
0, knock, 0.509, 644, 620
0, thrust, 0.509, 472, 459
0, stormed, 0.510, 994, 943
0, rode, 0.510, 411, 389
0, warmed, 0.510, 218, 217
0, kicking, 0.510, 712, 684
0, unleashing, 0.510, 192, 191
0, riding, 0.510, 1149, 1022
0, floated, 0.511, 604, 581
0, tapped, 0.512, 963, 924
0, flew, 0.513, 1457, 1342
0, battled, 0.513, 1369, 1329
0, wrapped, 0.513, 1063, 1030
0, laid, 0.513, 2414, 2297
0, smashed, 0.513, 637, 608
0, roaring, 0.513, 291, 284
0, surrendered, 0.513, 485, 456
0, stretched, 0.513, 842, 815
0, descended, 0.514, 324, 319
0, grabbed, 0.514, 1033, 992
0, headed, 0.514, 3730, 3533
0, lashed, 0.514, 269, 266
0, moved, 0.515, 8402, 7556
0, onslaught, 0.515, 327, 318
0, sunk, 0.515, 360, 347
0, piled, 0.515, 555, 542
0, chased, 0.515, 313, 296
0, threw, 0.515, 2380, 2090
0, setting, 0.515, 5556, 5193
0, emerged, 0.515, 3949, 3780
0, locked, 0.515, 1859, 1787
0, stopped, 0.516, 5454, 4981
0, shut, 0.516, 5698, 4763
0, crushed, 0.516, 932, 887
